524,4115.0,95.7578125,409.421875,47.375,136.875,1,-1,-1,-1
524,4116.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4117.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4118.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4119.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4120.0,133.890625,426.09375,40.375,129.125,1,-1,-1,-1
524,4121.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4122.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4123.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4124.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4125.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
524,4126.0,872.890625,337.796875,38.375,107.5625,1,-1,-1,-1
524,4127.0,523.21875,481.8984375,34.6875,75.875,1,-1,-1,-1
524,4128.0,80.67578125,177.4765625,32.25,97.0,1,-1,-1,-1
525,668.0,858.7265625,245.265625,35.875,106.75,1,-1,-1,-1
525,4043.0,476.5078125,377.96875,43.71875,126.75,1,-1,-1,-1
525,4075.0,95.625,410.765625,47.1875,138.625,1,-1,-1,-1
525,4081.0,855.0703125,169.35546875,36.6875,100.0625,1,-1,-1,-1
525,4087.0,412.140625,320.7890625,34.8125,128.375,1,-1,-1,-1
525,4125.0,80.96484375,178.01171875,32.5,95.375,1,-1,-1,-1
525,4064.0,521.125,387.25,39.28125,116.25,1,-1,-1,-1
525,4110.0,133.0625,428.82421875,40.125,127.3125,1,-1,-1,-1
525,4117.0,877.3046875,340.765625,38.75,106.9375,1,-1,-1,-1
526,668.0,858.7265625,245.265625,35.875,106.75,1,-1,-1,-1
526,4043.0,476.5078125,377.96875,43.71875,126.75,1,-1,-1,-1
526,4075.0,95.625,410.765625,47.1875,138.625,1,-1,-1,-1
526,4081.0,855.0703125,169.35546875,36.6875,100.0625,1,-1,-1,-1
526,4087.0,412.140625,320.7890625,34.8125,128.375,1,-1,-1,-1
526,4125.0,80.96484375,178.01171875,32.5,95.375,1,-1,-1,-1
526,4064.0,521.125,387.25,39.28125,116.25,1,-1,-1,-1
526,4110.0,133.0625,428.82421875,40.125,127.3125,1,-1,-1,-1
526,4117.0,877.3046875,340.765625,38.75,106.9375,1,-1,-1,-1
527,668.0,858.71875,246.25,37.34375,105.5625,1,-1,-1,-1
527,4043.0,474.890625,378.84375,44.9375,127.5,1,-1,-1,-1
527,4075.0,94.234375,411.75,48.28125,140.875,1,-1,-1,-1
527,4087.0,412.328125,320.1953125,34.1875,128.375,1,-1,-1,-1
527,4064.0,516.71875,388.4375,46.0625,117.6875,1,-1,-1,-1
527,4110.0,133.203125,432.07421875,39.8125,123.875,1,-1,-1,-1
527,4117.0,883.5,343.359375,36.28125,107.4375,1,-1,-1,-1
527,4125.0,232.5390625,79.32421875,29.125,91.5,1,-1,-1,-1
528,668.0,858.71875,246.25,37.34375,105.5625,1,-1,-1,-1
528,4043.0,474.890625,378.84375,44.9375,127.5,1,-1,-1,-1
528,4075.0,94.234375,411.75,48.28125,140.875,1,-1,-1,-1
528,4087.0,412.328125,320.1953125,34.1875,128.375,1,-1,-1,-1
528,4064.0,516.71875,388.4375,46.0625,117.6875,1,-1,-1,-1
528,4110.0,133.203125,432.07421875,39.8125,123.875,1,-1,-1,-1
528,4117.0,883.5,343.359375,36.28125,107.4375,1,-1,-1,-1
528,4125.0,232.5390625,79.32421875,29.125,91.5,1,-1,-1,-1
529,668.0,857.95703125,246.5625,39.0625,105.25,1,-1,-1,-1
529,4075.0,95.796875,413.5546875,46.28125,137.875,1,-1,-1,-1
529,4087.0,411.46875,319.875,34.6875,128.25,1,-1,-1,-1
529,4064.0,519.328125,389.890625,45.4375,111.625,1,-1,-1,-1
529,4110.0,132.984375,434.37109375,38.75,121.75,1,-1,-1,-1
529,4125.0,232.546875,80.34375,30.203125,88.9375,1,-1,-1,-1
529,4043.0,479.3515625,381.171875,43.71875,131.5,1,-1,-1,-1
530,668.0,857.95703125,246.5625,39.0625,105.25,1,-1,-1,-1
530,4075.0,95.796875,413.5546875,46.28125,137.875,1,-1,-1,-1
530,4087.0,411.46875,319.875,34.6875,128.25,1,-1,-1,-1
530,4064.0,519.328125,389.890625,45.4375,111.625,1,-1,-1,-1
530,4110.0,132.984375,434.37109375,38.75,121.75,1,-1,-1,-1
530,4125.0,232.546875,80.34375,30.203125,88.9375,1,-1,-1,-1
530,4043.0,479.3515625,381.171875,43.71875,131.5,1,-1,-1,-1
531,668.0,857.64453125,245.65625,39.8125,105.8125,1,-1,-1,-1
531,4075.0,95.390625,412.5,45.78125,140.625,1,-1,-1,-1
531,4087.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
531,4064.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
531,4110.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
531,4125.0,232.4765625,79.453125,30.0625,89.1875,1,-1,-1,-1
531,4043.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4129.0,95.390625,412.5,45.78125,140.625,1,-1,-1,-1
531,4130.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
531,4131.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
531,4132.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4133.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
531,4134.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
531,4135.0,232.4765625,79.453125,30.0625,89.1875,1,-1,-1,-1
531,4136.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4137.0,95.390625,412.5,45.78125,140.625,1,-1,-1,-1
531,4138.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
531,4139.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
531,4140.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4141.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
531,4142.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
531,4143.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4144.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
531,4145.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
531,4146.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4147.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
531,4148.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
531,4149.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4150.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
531,4151.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4152.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
531,4153.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
531,4154.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4155.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4156.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4157.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
531,4158.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
531,4159.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4160.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
531,4161.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
531,4162.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
531,4163.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,668.0,857.64453125,245.65625,39.8125,105.8125,1,-1,-1,-1
532,4075.0,95.390625,412.5,45.78125,140.625,1,-1,-1,-1
532,4087.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
532,4064.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
532,4110.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
532,4125.0,232.4765625,79.453125,30.0625,89.1875,1,-1,-1,-1
532,4043.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4129.0,95.390625,412.5,45.78125,140.625,1,-1,-1,-1
532,4130.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
532,4131.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
532,4132.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4133.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
532,4134.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,4135.0,232.4765625,79.453125,30.0625,89.1875,1,-1,-1,-1
532,4136.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4137.0,95.390625,412.5,45.78125,140.625,1,-1,-1,-1
532,4138.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
532,4139.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
532,4140.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4141.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
532,4142.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,4143.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4144.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
532,4145.0,408.359375,319.8125,36.0,127.625,1,-1,-1,-1
532,4146.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4147.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
532,4148.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,4149.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4150.0,132.953125,435.625,38.5,120.6875,1,-1,-1,-1
532,4151.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4152.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
532,4153.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,4154.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4155.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4156.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4157.0,526.3515625,392.703125,39.9375,105.25,1,-1,-1,-1
532,4158.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,4159.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4160.0,481.046875,384.046875,45.4375,127.625,1,-1,-1,-1
532,4161.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
532,4162.0,81.96875,175.046875,33.375,97.3125,1,-1,-1,-1
532,4163.0,190.0,115.7421875,33.96875,95.5625,1,-1,-1,-1
533,668.0,857.42578125,245.703125,40.4375,105.5625,1,-1,-1,-1
533,4135.0,232.7265625,77.8984375,29.28125,90.5625,1,-1,-1,-1
533,4136.0,82.4765625,172.859375,33.5,96.5,1,-1,-1,-1
533,4137.0,94.828125,413.84375,46.78125,138.875,1,-1,-1,-1
533,4138.0,132.2421875,436.4453125,38.75,120.125,1,-1,-1,-1
533,4148.0,188.4453125,115.64453125,36.03125,94.4375,1,-1,-1,-1
533,4139.0,404.21875,319.6875,36.0625,126.0625,1,-1,-1,-1
533,4064.0,528.8828125,393.9921875,39.09375,116.9375,1,-1,-1,-1
533,4151.0,481.5,386.953125,45.6875,125.125,1,-1,-1,-1
534,668.0,857.42578125,245.703125,40.4375,105.5625,1,-1,-1,-1
534,4135.0,232.7265625,77.8984375,29.28125,90.5625,1,-1,-1,-1
534,4136.0,82.4765625,172.859375,33.5,96.5,1,-1,-1,-1
534,4137.0,94.828125,413.84375,46.78125,138.875,1,-1,-1,-1
534,4138.0,132.2421875,436.4453125,38.75,120.125,1,-1,-1,-1
534,4148.0,188.4453125,115.64453125,36.03125,94.4375,1,-1,-1,-1
534,4139.0,404.21875,319.6875,36.0625,126.0625,1,-1,-1,-1
534,4064.0,528.8828125,393.9921875,39.09375,116.9375,1,-1,-1,-1
534,4151.0,481.5,386.953125,45.6875,125.125,1,-1,-1,-1
535,668.0,856.484375,244.546875,42.125,108.75,1,-1,-1,-1
535,4135.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
535,4136.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
535,4137.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4138.0,131.3828125,437.734375,39.09375,119.25,1,-1,-1,-1
535,4148.0,192.46875,117.2734375,32.3125,91.25,1,-1,-1,-1
535,4139.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
535,4064.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4151.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4164.0,131.3828125,437.734375,39.09375,119.25,1,-1,-1,-1
535,4165.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
535,4166.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4167.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4168.0,192.46875,117.2734375,32.3125,91.25,1,-1,-1,-1
535,4169.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4170.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
535,4171.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4172.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
535,4173.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4174.0,131.3828125,437.734375,39.09375,119.25,1,-1,-1,-1
535,4175.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
535,4176.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4177.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4178.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4179.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
535,4180.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4181.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
535,4182.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4183.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
535,4184.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4185.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4186.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4187.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
535,4188.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4189.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
535,4190.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4191.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4192.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4193.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4194.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
535,4195.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4196.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
535,4197.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4198.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4199.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4200.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4201.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
535,4202.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4203.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4204.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
535,4205.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4206.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4207.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4208.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4209.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4210.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4211.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4212.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
535,4213.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4214.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
535,4215.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
535,4216.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
535,4217.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,668.0,856.484375,244.546875,42.125,108.75,1,-1,-1,-1
536,4135.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
536,4136.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
536,4137.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4138.0,131.3828125,437.734375,39.09375,119.25,1,-1,-1,-1
536,4148.0,192.46875,117.2734375,32.3125,91.25,1,-1,-1,-1
536,4139.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
536,4064.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4151.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4164.0,131.3828125,437.734375,39.09375,119.25,1,-1,-1,-1
536,4165.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
536,4166.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4167.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4168.0,192.46875,117.2734375,32.3125,91.25,1,-1,-1,-1
536,4169.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4170.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
536,4171.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4172.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
536,4173.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4174.0,131.3828125,437.734375,39.09375,119.25,1,-1,-1,-1
536,4175.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
536,4176.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4177.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4178.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4179.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
536,4180.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4181.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
536,4182.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4183.0,401.078125,319.5625,37.09375,124.0625,1,-1,-1,-1
536,4184.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4185.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4186.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4187.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
536,4188.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4189.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
536,4190.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4191.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4192.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4193.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4194.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
536,4195.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4196.0,232.421875,76.296875,28.75,89.0625,1,-1,-1,-1
536,4197.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4198.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4199.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4200.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4201.0,82.546875,171.421875,33.875,97.5,1,-1,-1,-1
536,4202.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4203.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4204.0,94.9375,415.21875,46.25,138.125,1,-1,-1,-1
536,4205.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4206.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4207.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4208.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4209.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4210.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4211.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4212.0,530.9140625,396.984375,37.9375,118.5625,1,-1,-1,-1
536,4213.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4214.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
536,4215.0,484.84375,389.21875,41.90625,121.9375,1,-1,-1,-1
536,4216.0,791.03125,313.9375,34.0625,120.3125,1,-1,-1,-1
536,4217.0,141.21875,78.95703125,31.1875,86.4375,1,-1,-1,-1
537,668.0,857.359375,246.265625,40.6875,106.875,1,-1,-1,-1
537,4168.0,192.828125,115.546875,32.25,92.5625,1,-1,-1,-1
537,4174.0,130.53125,439.203125,39.6875,118.3125,1,-1,-1,-1
537,4179.0,82.20703125,171.4140625,35.0625,95.9375,1,-1,-1,-1
537,4196.0,230.890625,74.3671875,30.0625,88.3125,1,-1,-1,-1
537,4209.0,794.890625,313.265625,31.125,118.75,1,-1,-1,-1
537,4204.0,96.171875,416.90625,44.84375,139.0,1,-1,-1,-1
537,4206.0,529.890625,399.140625,39.6875,120.3125,1,-1,-1,-1
537,4165.0,399.6953125,318.703125,37.5625,126.0625,1,-1,-1,-1
537,4177.0,485.421875,391.1640625,44.15625,123.3125,1,-1,-1,-1
538,668.0,857.359375,246.265625,40.6875,106.875,1,-1,-1,-1
538,4168.0,192.828125,115.546875,32.25,92.5625,1,-1,-1,-1
538,4174.0,130.53125,439.203125,39.6875,118.3125,1,-1,-1,-1
538,4179.0,82.20703125,171.4140625,35.0625,95.9375,1,-1,-1,-1
538,4196.0,230.890625,74.3671875,30.0625,88.3125,1,-1,-1,-1
538,4209.0,794.890625,313.265625,31.125,118.75,1,-1,-1,-1
538,4204.0,96.171875,416.90625,44.84375,139.0,1,-1,-1,-1
538,4206.0,529.890625,399.140625,39.6875,120.3125,1,-1,-1,-1
538,4165.0,399.6953125,318.703125,37.5625,126.0625,1,-1,-1,-1
538,4177.0,485.421875,391.1640625,44.15625,123.3125,1,-1,-1,-1
539,668.0,857.125,245.9375,41.5625,107.0,1,-1,-1,-1
539,4168.0,193.19921875,114.9296875,31.703125,95.625,1,-1,-1,-1
539,4174.0,129.1875,441.0234375,40.46875,117.5,1,-1,-1,-1
539,4179.0,82.671875,171.7734375,35.5,94.25,1,-1,-1,-1
539,4196.0,229.1015625,72.765625,30.859375,88.9375,1,-1,-1,-1
539,4209.0,794.890625,313.265625,31.125,118.75,1,-1,-1,-1
539,4204.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4206.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4165.0,397.3828125,318.15625,38.96875,126.875,1,-1,-1,-1
539,4177.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4218.0,129.1875,441.0234375,40.46875,117.5,1,-1,-1,-1
539,4219.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4220.0,397.3828125,318.15625,38.96875,126.875,1,-1,-1,-1
539,4221.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4222.0,193.19921875,114.9296875,31.703125,95.625,1,-1,-1,-1
539,4223.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4224.0,857.125,245.9375,41.5625,107.0,1,-1,-1,-1
539,4225.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4226.0,229.1015625,72.765625,30.859375,88.9375,1,-1,-1,-1
539,4227.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4228.0,129.1875,441.0234375,40.46875,117.5,1,-1,-1,-1
539,4229.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4230.0,397.3828125,318.15625,38.96875,126.875,1,-1,-1,-1
539,4231.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4232.0,193.19921875,114.9296875,31.703125,95.625,1,-1,-1,-1
539,4233.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4234.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4235.0,229.1015625,72.765625,30.859375,88.9375,1,-1,-1,-1
539,4236.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4237.0,129.1875,441.0234375,40.46875,117.5,1,-1,-1,-1
539,4238.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4239.0,397.3828125,318.15625,38.96875,126.875,1,-1,-1,-1
539,4240.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4241.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4242.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4243.0,229.1015625,72.765625,30.859375,88.9375,1,-1,-1,-1
539,4244.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4245.0,129.1875,441.0234375,40.46875,117.5,1,-1,-1,-1
539,4246.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4247.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4248.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4249.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4250.0,229.1015625,72.765625,30.859375,88.9375,1,-1,-1,-1
539,4251.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4252.0,129.1875,441.0234375,40.46875,117.5,1,-1,-1,-1
539,4253.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4254.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4255.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4256.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4257.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4258.0,96.828125,418.84375,44.90625,139.5,1,-1,-1,-1
539,4259.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4260.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4261.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4262.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4263.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4264.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4265.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4266.0,529.828125,400.796875,40.125,120.875,1,-1,-1,-1
539,4267.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
539,4268.0,387.234375,89.59375,33.03125,87.75,1,-1,-1,-1
539,4269.0,489.25,391.7109375,41.28125,123.0,1,-1,-1,-1
539,4270.0,844.265625,163.890625,33.625,97.0,1,-1,-1,-1
